name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,4/9/2021,48.8,45,25,37.1,46,20.9,33.1,13.7,40.8,0,0,0,,0,0.2,18.3,13.8,225.8,1021,0,9.9,281.1,19.2,7,,2021-04-09T06:53:43,2021-04-09T20:04:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/10/2021,61.1,47,26.1,42.8,61.1,20.4,40.1,18.1,45.1,0,0,0,,0,0.2,63.3,41.3,248.1,1010.8,18.5,9,249.3,18,7,,2021-04-10T06:51:59,2021-04-10T20:05:25,0.95,Clear,Clear conditions throughout the day.,wind,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/11/2021,45,50,28.1,36.4,45,20.1,31.4,7.6,31.6,0,0,0,,0,0.2,31.1,12.8,7.5,1016.5,37.3,9.9,295.9,20,7,,2021-04-11T06:50:16,2021-04-11T20:06:37,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/12/2021,47,44.9,26.1,36.1,46.1,18.7,30.4,11.5,39,0,0,0,,0,0.2,26.4,16.1,33.2,1020.1,37.5,9.9,223,17.6,7,,2021-04-12T06:48:33,2021-04-12T20:07:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/13/2021,50,46.1,29,38.2,44.6,18.5,29.2,10.4,32.8,0,0,0,,0,0.2,39.1,21.9,38.6,1018.3,10.6,9.9,260.1,19.6,7,,2021-04-13T06:46:51,2021-04-13T20:09:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/14/2021,44.9,50,29.9,37.1,38.1,19.8,28.5,17.2,44.1,0,0,0,,0,0.2,32.2,19.7,37.7,1014.2,75,9.9,98.7,7.5,6,,2021-04-14T06:45:09,2021-04-14T20:10:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/15/2021,46.1,60.1,30.8,38.1,44.9,23.4,33.8,25.9,63.5,0.083,100,16.67,"rain,snow",0,0.2,27.7,18.5,30.5,1016,99.5,8.4,164.6,11.9,6,,2021-04-15T06:43:29,2021-04-15T20:11:26,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/16/2021,50,64.1,29.9,41.6,45.2,22.3,34.8,16.3,37.7,0,0,0,,0,0.2,29.8,19.1,38.1,1021.4,56.1,9.9,224,16.2,7,,2021-04-16T06:41:49,2021-04-16T20:12:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/17/2021,60.1,48.8,28.1,43.9,60.1,22.7,40.6,16.4,36.2,0,0,0,,0,0.2,27.7,17.3,44.8,1024.6,0,9.9,292.4,21.1,7,,2021-04-17T06:40:09,2021-04-17T20:13:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/18/2021,64.1,48.8,28.1,48,64.1,21.8,46.9,19.8,38.1,0,0,0,,0,0.2,25.3,16.1,217.6,1020.7,10.2,9.9,275.2,20.8,7,,2021-04-18T06:38:31,2021-04-18T20:15:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/19/2021,48.8,56.9,30.8,39.5,48,20.5,32.2,16.9,42.7,0,0,0,,0,0.2,37.8,21.9,23.6,1017.9,32.2,9.5,215.4,14,6,,2021-04-19T06:36:53,2021-04-19T20:16:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/20/2021,48.8,60.2,20,34.9,48.8,11.1,29.8,8.9,37.9,0,0,0,,0,0.2,24.2,10.3,37.3,1022.9,0,9.9,294.6,23.4,8,,2021-04-20T06:35:16,2021-04-20T20:17:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/21/2021,56.9,56,26,41.6,56.9,18.4,37.9,11.4,34.4,0,0,0,,0,0.2,19.7,10.3,38.4,1014.9,0,9.8,298.6,23.5,8,,2021-04-21T06:33:40,2021-04-21T20:18:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/22/2021,60.2,56.9,24.2,43.2,60.2,19.9,40.5,17.5,41.3,0.051,100,4.17,rain,0,0.2,41.1,20.8,225.2,1007.8,16.5,9.8,315,22.6,8,,2021-04-22T06:32:05,2021-04-22T20:19:50,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/23/2021,56,47.9,35.9,46.4,56,29.6,44.3,26.1,48.5,0,0,0,,0,0.2,27.7,16.1,164.6,1009.6,75.3,9.9,309.6,20,10,,2021-04-23T06:30:31,2021-04-23T20:21:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/24/2021,56.9,51.1,44.9,50.8,56.9,38.8,48.2,25.5,38.2,0,0,0,,0,0.2,38.1,23,204.7,1007.3,65.6,9.9,148.7,11.2,4,,2021-04-24T06:28:58,2021-04-24T20:22:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/25/2021,47.9,59,42.2,45.5,43,34,40,35.3,67.7,0.075,100,16.67,rain,0,0.2,26.4,17.2,200.7,1005.5,82.2,9.8,116,8.9,4,,2021-04-25T06:27:25,2021-04-25T20:23:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/26/2021,51.1,65,38.9,43.7,51.1,35.7,40.1,34.3,70.8,0.257,100,29.17,rain,0,0.2,25.3,10.3,207.6,1004.5,96.1,9.3,172.3,11.1,6,,2021-04-26T06:25:54,2021-04-26T20:24:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/27/2021,59,71,37.1,46.2,59,32.2,44.1,33.1,64.2,0.213,100,12.5,rain,0,0.2,19.7,11.4,205.8,1013.7,46.8,9.9,311.8,25.7,10,,2021-04-27T06:24:24,2021-04-27T20:25:48,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72036904135,ROB,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/28/2021,65,80.9,35.9,51.4,65,33.5,49.4,29,47.4,0,0,0,,0,0.1,23,11.4,211.9,1021.8,0,9.9,427.8,29.1,10,,2021-04-28T06:22:56,2021-04-28T20:26:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/29/2021,71,74,36,57.1,71,31.7,56,30,39,0,0,0,,0,0.1,20.8,16,228.4,1026.3,0,9.9,362,28.5,10,,2021-04-29T06:21:28,2021-04-29T20:28:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/30/2021,80.9,62,43,63.5,79.1,41.4,62.9,32.4,37.6,0,0,0,,0,0.1,30,18.5,226.7,1020.3,0,9.9,378.8,27.3,10,,2021-04-30T06:20:01,2021-04-30T20:29:22,0.62,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/1/2021,74,61,47.9,60.4,74,44.7,60.1,35.7,42.3,0,0,0,,0,0.1,38,21.9,237.7,1008.8,5,9.7,303,23.9,10,,2021-05-01T06:18:36,2021-05-01T20:30:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/2/2021,62,56.9,44.9,53.3,62,40.1,52.2,32.3,48.3,0.012,100,4.17,rain,0,0.1,26,19.1,7,1009.1,78.3,9.9,216.2,17.8,8,,2021-05-02T06:17:12,2021-05-02T20:31:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72036904135,AHTI,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/3/2021,61,65,42.2,50.9,61,38.3,49.3,25.4,39.2,0,0,0,,0,0.1,,9.2,9.8,1014.9,70.4,9.9,257.5,21.4,10,,2021-05-03T06:15:50,2021-05-03T20:32:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/4/2021,56.9,79.1,42.2,49.9,56.9,38.5,47.5,32.5,52.9,0.012,100,4.17,rain,0,0.1,34.4,17.2,210.6,1016.9,66.5,9.9,284.8,21.6,9,,2021-05-04T06:14:28,2021-05-04T20:34:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72036904135,AHTI,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/5/2021,65,73.1,34.1,49.6,65,31.2,48.7,28,51,0,0,0,,0,0.1,19.7,10.3,172,1023.3,1.2,9.9,369.3,30.7,10,,2021-05-05T06:13:08,2021-05-05T20:35:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/6/2021,79.1,51.2,36,58.6,79.1,33.3,57.5,27.9,37.2,0,0,0,,0,0.1,21.7,12.7,233.4,1019.5,0,9.9,360.8,28.6,10,,2021-05-06T06:11:50,2021-05-06T20:36:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/7/2021,73.1,53.9,47.9,59.5,73.1,44.2,59.3,33.2,39.2,0,0,0,,0,0.1,42.5,27.7,216.8,1009.9,14.4,9.9,284.5,21.6,9,,2021-05-07T06:10:33,2021-05-07T20:37:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/8/2021,51.2,56,38,45.2,51.2,32.8,41.4,17.3,36.1,0,0,0,,0,0.1,34.4,19.7,278.6,1016.2,62.1,9.9,323.7,25.7,10,,2021-05-08T06:09:17,2021-05-08T20:38:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/9/2021,53.9,57.8,26.1,42,53.9,19.3,39.7,16.2,39.6,0,0,0,,0,0.1,21.9,9.2,340.9,1018.9,14.2,9.9,340,29.3,10,,2021-05-09T06:08:03,2021-05-09T20:39:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/10/2021,56,65.9,29,42.5,56,23.9,40.8,25.1,54,0.181,100,12.5,rain,0,0.1,34.4,20.3,10.9,1018,44,9.6,257.3,20.4,10,,2021-05-10T06:06:50,2021-05-10T20:40:58,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/11/2021,57.8,74,35.9,46.4,57.8,33.3,45.3,32.3,63.3,0,0,0,,0,0.1,20.8,12.7,322,1020.9,59.2,9.8,306.3,26.3,10,,2021-05-11T06:05:39,2021-05-11T20:42:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/12/2021,65.9,73.1,37.1,53.8,65.9,34.4,52.9,26.9,41,0,0,0,,0,0.1,23,16.6,215.8,1021.3,17.6,9.9,437.4,26.7,10,,2021-05-12T06:04:30,2021-05-12T20:43:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/13/2021,74,65.9,46.1,60.2,74,43.9,59.9,29.7,34,0,0,0,,0,0.1,39.1,15,188.7,1017.9,32.5,9.9,318.7,26.4,10,,2021-05-13T06:03:22,2021-05-13T20:44:19,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/14/2021,73.1,77,47,60.3,73.1,44.9,60.1,33.3,38.9,0,0,0,,0,0.1,19.7,10.3,62.9,1015,18,9.9,323.3,25.5,10,,2021-05-14T06:02:16,2021-05-14T20:45:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/15/2021,65.9,77,46.1,56.4,65.9,43.6,55.8,37.8,50.7,0,0,0,,0,0.1,27.7,17.2,54.5,1013.2,41.4,9.9,169.6,13.9,7,,2021-05-15T06:01:12,2021-05-15T20:46:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/16/2021,77,78.2,42.2,60.4,77,39.2,59.4,35.7,44.7,0,0,0,,0,0.1,28.9,16.1,47.4,1012.5,18.4,9.9,384.2,30.4,10,,2021-05-16T06:00:09,2021-05-16T20:47:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/17/2021,77,74,44,62.9,77,40,62.6,38.6,45.1,0,0,0,,0,0.1,26.4,10.3,198.3,1012,1.2,9.9,382.7,31.7,10,,2021-05-17T05:59:08,2021-05-17T20:48:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/18/2021,78.2,60.2,48.8,65,78.2,48,65,36.2,38,0,0,0,,0,0.1,43.8,25.3,216.5,1009.8,7,9.9,388.9,32.3,10,,2021-05-18T05:58:09,2021-05-18T20:49:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/19/2021,74,53,47,62.4,74,44.9,62.1,35.7,39.6,0,0,0,,0,0.1,30,19.7,219.3,1006.5,16.3,9.9,371.5,32.2,10,,2021-05-19T05:57:12,2021-05-19T20:50:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/20/2021,60.2,62,39.8,51.1,60.2,33.3,49,34.6,55.8,0.015,100,8.33,rain,0,0.1,28.9,16.1,250.7,1005.8,65.3,9.9,258.8,22.4,9,,2021-05-20T05:56:17,2021-05-20T20:51:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AHTI,72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/21/2021,53,56,39,45,53,30.9,41,38,77.2,0.599,100,50,rain,0,0.1,33.9,19.1,39.9,1009.2,83.9,9.3,111.3,9.6,10,,2021-05-21T05:55:23,2021-05-21T20:52:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AHTI,72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/22/2021,62,60.1,37.1,49.2,62,29.4,47.1,37.4,67.9,0.037,100,8.33,rain,0,0.1,29.8,19.1,352.3,1014.5,53.5,9.9,282.1,23.2,9,,2021-05-22T05:54:32,2021-05-22T20:53:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/23/2021,56,65.9,37.2,47.7,56,30.1,44.1,37,68.5,0.845,100,33.33,rain,0,0.1,40.4,23.3,212.6,1012.9,70.7,9,264.5,22.9,10,,2021-05-23T05:53:42,2021-05-23T20:54:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/24/2021,60.1,62.9,44,51.3,60.1,36.6,48.4,36,56.7,0,0,0,,0,0.1,42.5,26.4,221.2,1016.3,85.6,9.9,225.6,16.2,8,,2021-05-24T05:52:54,2021-05-24T20:55:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/25/2021,65.9,71.9,46.1,54.1,65.9,42,52.9,39.7,60.3,0.177,100,8.33,rain,0,0.1,50.8,17.3,206.1,1017.6,43.7,9.4,367.9,27.9,10,,2021-05-25T05:52:09,2021-05-25T20:56:42,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72036904135,AHTI,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/26/2021,62.9,69.2,46.1,52.8,62.9,38.6,51.1,41,66.1,0.039,100,4.17,rain,0,0.1,35.3,19.7,213.3,1018.7,73.5,9.9,310.9,24.7,10,,2021-05-26T05:51:25,2021-05-26T20:57:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/27/2021,71.9,70.1,38.9,57,71.9,36.7,56.4,36.5,52.9,0,0,0,,0,0.1,23.1,14.3,210.8,1018.9,5.4,9.9,487.5,31.6,10,,2021-05-27T05:50:44,2021-05-27T20:58:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/28/2021,69.2,74.9,47.2,60.7,69.2,42.7,60.5,32.3,36.8,0,0,0,,0,0.1,45.9,25.3,207.5,1015,6.3,9.9,485.4,31.2,10,,2021-05-28T05:50:04,2021-05-28T20:59:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/29/2021,70.1,78.2,35.9,55.6,70.1,33.3,54.9,25.9,35.6,0,0,0,,0,0.1,29.8,14.9,231.8,1018.5,0,9.9,450.7,33.8,10,,2021-05-29T05:49:27,2021-05-29T21:00:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/30/2021,74.9,80.1,42.1,59.8,74.9,37.2,58.4,28.6,34.9,0,0,0,,0,0.1,,13.8,42.5,1019,0,9.9,430.3,34.1,10,,2021-05-30T05:48:52,2021-05-30T21:01:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/31/2021,78.2,84.8,43,62.1,78.2,41.4,61.9,35.6,42.7,0,0,0,,0,0,17.2,9.2,212.4,1020.2,9.5,9.9,419,33,10,,2021-05-31T05:48:19,2021-05-31T21:02:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/1/2021,80.1,89.1,47,65.3,79.1,45.3,64.9,39.5,43.7,0,0,0,,0,0,19.7,8,168.2,1019.4,8.3,9.9,449.3,32.2,10,,2021-06-01T05:47:48,2021-06-01T21:02:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/2/2021,84.8,90,50,68.4,82,50,67.8,44.9,48.2,0,0,0,,0,0,,8,287.5,1015.8,4.2,9.9,410.7,33.8,10,,2021-06-02T05:47:19,2021-06-02T21:03:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/3/2021,89.1,84.8,53.9,72.3,85.4,53.9,71.1,46.9,47,0,0,0,,0,0,,9.2,185.3,1014.3,0,9.9,366.6,30.4,9,,2021-06-03T05:46:52,2021-06-03T21:04:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/4/2021,90,74.9,53.9,72.9,86.6,53.9,71.9,47.2,44.7,0,0,0,,0,0,35.6,19.7,214.9,1012,0,9.9,378.2,25.7,9,,2021-06-04T05:46:28,2021-06-04T21:05:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/5/2021,84.8,78.2,61.1,73.9,81.8,61.1,73.1,44.2,37.6,0,0,0,,0,0,46,30,232,1008.2,3.3,9.9,494.4,30.3,9,,2021-06-05T05:46:06,2021-06-05T21:05:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/6/2021,74.9,81,53,64.1,74.9,53,64.1,30.5,30.2,0,0,0,,0,0,32.2,19.7,221.7,1008.1,0,9.9,479.8,29.5,10,,2021-06-06T05:45:45,2021-06-06T21:06:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/7/2021,78.2,82.1,53,64.6,78.2,53,64.6,35.9,36.3,0,0,0,,0,0,28.9,17.9,212.6,1008.2,0,9.9,438.3,29.8,10,,2021-06-07T05:45:28,2021-06-07T21:07:07,0.91,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/8/2021,81,64.1,60.1,70.1,79.1,60.1,69.8,41.1,38.4,0,0,0,,0,0,26.4,15,214.3,1007.6,0,9.9,362.3,30,10,,2021-06-08T05:45:12,2021-06-08T21:07:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/9/2021,82.1,70.1,51.2,69.6,79.9,51.2,69.2,35,30.4,0,0,0,,0,0,26.4,13.9,219.1,1011.7,0,9.9,383.8,27.5,10,,2021-06-09T05:44:59,2021-06-09T21:08:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/10/2021,64.1,81,47,54.9,64.1,42.6,54.1,35.9,49.8,0,0,0,,0,0,40.8,24.1,211,1014.1,51.6,9.9,268.4,18.1,8,,2021-06-10T05:44:48,2021-06-10T21:08:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/11/2021,70.1,92.9,37.1,54.1,70.1,33.3,53.2,31.1,48.7,0,0,0,,0,0,26.4,15,225.7,1020.9,0,9.9,487.7,29.8,10,,2021-06-11T05:44:39,2021-06-11T21:09:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/12/2021,81,92.9,42.2,63.7,79,40.4,62.9,35.4,42.3,0,0,0,,0,0,24.2,15,193.2,1017.7,1.5,9.9,455.6,31.2,10,,2021-06-12T05:44:32,2021-06-12T21:09:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/13/2021,92.9,89.1,48.8,71.9,88.4,48,70.2,39.8,39.3,0,0,0,,0,0,23,9.5,86.2,1016.2,0,9.9,411,31,10,,2021-06-13T05:44:27,2021-06-13T21:10:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/14/2021,92.9,83.9,50,74,88.4,50,72.3,38.5,35.8,0,0,0,,0,0,20.8,15.5,235.3,1015.2,0,9.9,453,31,10,,2021-06-14T05:44:25,2021-06-14T21:10:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/15/2021,89.1,84.8,54,73.9,85.4,54,72.7,42.5,35.7,0,0,0,,0,0,25.3,17.2,223.9,1015.7,0,9.9,506.5,30.9,10,,2021-06-15T05:44:25,2021-06-15T21:11:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/16/2021,83.9,88.1,56.9,70.5,81.1,56.9,70.1,38.7,33.6,0,0,0,,0,0,32.2,17.3,213.9,1020.8,0,9.9,454.7,31,10,,2021-06-16T05:44:27,2021-06-16T21:11:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/17/2021,84.8,90,57.8,71.4,81.7,57.8,70.7,35.6,28.9,0,0,0,,0,0,31.1,16.1,196.9,1017.5,0,9.9,442.7,28.6,10,,2021-06-17T05:44:31,2021-06-17T21:11:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
